YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTITION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,DELAYED,DAY_OF_WEEK_f,MONTH_f,AIRLINE_f
2015,11,15,7,UA,289,N827UA,BZN,DEN,1440,1431,-9,13,1444,101,89,70,524,1554,6,1621,1600,-21,0,0,,,,,,,0,7,11,UA
2015,11,15,7,OO,4649,N429SW,BZN,SLC,1750,1742,-8,15,1757,76,94,64,347,1901,15,1906,1916,10,0,0,,,,,,,0,7,11,OO
2015,11,16,1,OO,4683,N807SK,BZN,MSP,555,551,-4,23,614,146,152,125,874,919,4,921,923,2,0,0,,,,,,,0,1,11,OO
2015,11,16,1,OO,4789,N614SK,BZN,SEA,600,556,-4,15,611,123,112,91,543,642,6,703,648,-15,0,0,,,,,,,0,1,11,OO
2015,11,16,1,DL,2196,N359NB,BZN,SLC,635,630,-5,29,659,82,89,56,347,755,4,757,759,2,0,0,,,,,,,0,1,11,DL
2015,11,16,1,UA,491,N853UA,BZN,DEN,710,702,-8,44,746,110,126,77,524,903,5,900,908,8,0,0,,,,,,,0,1,11,UA
2015,11,16,1,OO,4493,N8933B,BZN,SLC,1300,1304,4,11,1315,78,87,67,347,1422,9,1418,1431,13,0,0,,,,,,,0,1,11,OO
2015,11,16,1,DL,2022,N302NB,BZN,MSP,1336,1333,-3,10,1343,134,130,117,874,1640,3,1650,1643,-7,0,0,,,,,,,0,1,11,DL
2015,11,16,1,UA,289,N806UA,BZN,DEN,1440,1440,0,9,1449,101,99,82,524,1611,8,1621,1619,-2,0,0,,,,,,,0,1,11,UA
2015,11,16,1,OO,4649,N594SW,BZN,SLC,1750,1851,61,15,1906,76,75,53,347,1959,7,1906,2006,60,0,0,,0,0,0,60,0,1,1,11,OO
2015,11,16,1,F9,344,N902FR,BZN,DEN,2130,16,166,10,26,98,96,71,524,137,15,2308,152,164,0,0,,141,0,0,23,0,1,1,11,F9
2015,11,17,2,OO,4683,N689CA,BZN,MSP,555,552,-3,32,624,146,156,118,874,922,6,921,928,7,0,0,,,,,,,0,2,11,OO
2015,11,17,2,OO,4789,N616QX,BZN,SEA,600,557,-3,13,610,123,126,108,543,658,5,703,703,0,0,0,,,,,,,0,2,11,OO
2015,11,17,2,DL,2196,N332NB,BZN,SLC,635,637,2,22,659,82,80,50,347,749,8,757,757,0,0,0,,,,,,,0,2,11,DL
2015,11,17,2,UA,491,N802UA,BZN,DEN,710,708,-2,14,722,110,97,71,524,833,12,900,845,-15,0,0,,,,,,,0,2,11,UA
2015,11,17,2,OO,4493,N594SW,BZN,SLC,1300,1327,27,13,1340,78,70,53,347,1433,4,1418,1437,19,0,0,,0,0,9,10,0,1,2,11,OO
2015,11,17,2,DL,2022,N369NB,BZN,MSP,1336,1331,-5,28,1359,134,152,120,874,1659,4,1650,1703,13,0,0,,,,,,,0,2,11,DL
2015,11,17,2,UA,1529,N805UA,BZN,DEN,1440,1518,38,8,1526,101,78,66,524,1632,4,1621,1636,15,0,0,,0,0,0,15,0,1,2,11,UA
2015,11,17,2,OO,5582,N701BR,BZN,DEN,1731,1721,-10,17,1738,102,98,71,524,1849,10,1913,1859,-14,0,0,,,,,,,0,2,11,OO
2015,11,17,2,OO,4649,N8965E,BZN,SLC,1750,1738,-12,12,1750,76,67,48,347,1838,7,1906,1845,-21,0,0,,,,,,,0,2,11,OO
2015,11,18,3,OO,4683,N806SK,BZN,MSP,555,552,-3,28,620,146,150,115,874,915,7,921,922,1,0,0,,,,,,,0,3,11,OO
2015,11,18,3,OO,4789,N608SK,BZN,SEA,600,555,-5,29,624,123,136,100,543,704,7,703,711,8,0,0,,,,,,,0,3,11,OO
2015,11,18,3,DL,2196,N359NB,BZN,SLC,635,629,-6,21,650,82,74,48,347,738,5,757,743,-14,0,0,,,,,,,0,3,11,DL
2015,11,18,3,UA,491,N854UA,BZN,DEN,710,748,38,24,812,110,99,70,524,922,5,900,927,27,0,0,,27,0,0,0,0,1,3,11,UA
2015,11,18,3,OO,4493,N910EV,BZN,SLC,1300,1305,5,22,1327,78,85,58,347,1425,5,1418,1430,12,0,0,,,,,,,0,3,11,OO
2015,11,18,3,DL,2022,N326NB,BZN,MSP,1336,1330,-6,18,1348,134,142,120,874,1648,4,1650,1652,2,0,0,,,,,,,0,3,11,DL
2015,11,18,3,UA,289,N845UA,BZN,DEN,1440,1631,111,26,1657,101,99,64,524,1801,9,1621,1810,109,0,0,,109,0,0,0,0,1,3,11,UA
2015,11,18,3,OO,4649,N429SW,BZN,SLC,1750,1742,-8,13,1755,76,72,51,347,1846,8,1906,1854,-12,0,0,,,,,,,0,3,11,OO
2015,11,18,3,F9,344,N220FR,BZN,DEN,2130,2124,-6,11,2135,98,86,59,524,2234,16,2308,2250,-18,0,0,,,,,,,0,3,11,F9
2015,11,19,4,OO,4683,N806SK,BZN,MSP,555,555,0,23,618,146,143,114,874,912,6,921,918,-3,0,0,,,,,,,0,4,11,OO
2015,11,19,4,OO,4789,N442SW,BZN,SEA,600,559,-1,29,628,123,131,93,543,701,9,703,710,7,0,0,,,,,,,0,4,11,OO
2015,11,19,4,DL,2196,N301NB,BZN,SLC,635,633,-2,10,643,82,61,48,347,731,3,757,734,-23,0,0,,,,,,,0,4,11,DL
2015,11,19,4,UA,491,N852UA,BZN,DEN,710,708,-2,10,718,110,81,66,524,824,5,900,829,-31,0,0,,,,,,,0,4,11,UA
2015,11,19,4,OO,4493,N629BR,BZN,SLC,1300,1300,0,9,1309,78,65,53,347,1402,3,1418,1405,-13,0,0,,,,,,,0,4,11,OO
2015,11,19,4,DL,2022,N333NB,BZN,MSP,1336,1335,-1,9,1344,134,132,119,874,1643,4,1650,1647,-3,0,0,,,,,,,0,4,11,DL
2015,11,19,4,UA,289,N832UA,BZN,DEN,1440,1434,-6,11,1445,101,84,67,524,1552,6,1621,1558,-23,0,0,,,,,,,0,4,11,UA
2015,11,19,4,OO,4649,N8933B,BZN,SLC,1750,1743,-7,20,1803,76,83,57,347,1900,6,1906,1906,0,0,0,,,,,,,0,4,11,OO
2015,11,20,5,OO,4683,N820SK,BZN,MSP,555,555,0,37,632,146,153,112,874,924,4,921,928,7,0,0,,,,,,,0,5,11,OO
2015,11,20,5,OO,4789,N608SK,BZN,SEA,600,559,-1,40,639,123,146,101,543,720,5,703,725,22,0,0,,22,0,0,0,0,0,5,11,OO
2015,11,20,5,DL,2196,N361NB,BZN,SLC,635,634,-1,28,702,82,85,52,347,754,5,757,759,2,0,0,,,,,,,0,5,11,DL
2015,11,20,5,UA,491,N818UA,BZN,DEN,710,706,-4,27,733,110,96,63,524,836,6,900,842,-18,0,0,,,,,,,0,5,11,UA
2015,11,20,5,OO,4493,N913EV,BZN,SLC,1300,1304,4,15,1319,78,72,52,347,1411,5,1418,1416,-2,0,0,,,,,,,0,5,11,OO
2015,11,20,5,DL,2022,N315NB,BZN,MSP,1336,1330,-6,9,1339,134,126,113,874,1632,4,1650,1636,-14,0,0,,,,,,,0,5,11,DL
2015,11,20,5,UA,289,N821UA,BZN,DEN,1407,1400,-7,11,1411,101,89,69,524,1520,9,1548,1529,-19,0,0,,,,,,,0,5,11,UA
2015,11,20,5,OO,4649,N416SW,BZN,SLC,1750,1743,-7,28,1811,76,88,55,347,1906,5,1906,1911,5,0,0,,,,,,,0,5,11,OO
2015,11,20,5,F9,344,N912FR,BZN,DEN,2130,2136,6,10,2146,98,117,70,524,2256,37,2308,2333,25,0,0,,25,0,0,0,0,1,5,11,F9
2015,11,21,6,OO,4683,N822SK,BZN,MSP,555,600,5,36,636,145,152,112,874,928,4,920,932,12,0,0,,,,,,,0,6,11,OO
2015,11,21,6,OO,4789,N603SK,BZN,SEA,600,558,-2,28,626,123,116,81,543,647,7,703,654,-9,0,0,,,,,,,0,6,11,OO
2015,11,21,6,DL,2196,N301NB,BZN,SLC,630,627,-3,24,651,81,77,49,347,740,4,751,744,-7,0,0,,,,,,,0,6,11,DL
2015,11,21,6,UA,1529,N409UA,BZN,DEN,710,748,38,22,810,108,95,66,524,916,7,858,923,25,0,0,,0,0,25,0,0,1,6,11,UA
2015,11,21,6,OO,4493,N438SW,BZN,SLC,1300,1301,1,12,1313,76,69,51,347,1404,6,1416,1410,-6,0,0,,,,,,,0,6,11,OO
2015,11,21,6,OO,5568,N824AS,BZN,DEN,1731,1728,-3,14,1742,102,88,68,524,1850,6,1913,1856,-17,0,0,,,,,,,0,6,11,OO
2015,11,21,6,F9,344,N912FR,BZN,DEN,2130,2129,-1,13,2142,98,126,66,524,2248,47,2308,2335,27,0,0,,27,0,0,0,0,0,6,11,F9
2015,11,22,7,OO,4683,N812SK,BZN,MSP,555,557,2,27,624,146,137,106,874,910,4,921,914,-7,0,0,,,,,,,0,7,11,OO
2015,11,22,7,OO,4789,N616QX,BZN,SEA,600,603,3,23,626,123,112,82,543,648,7,703,655,-8,0,0,,,,,,,0,7,11,OO
2015,11,22,7,UA,1529,N854UA,BZN,DEN,635,629,-6,20,649,110,89,64,524,753,5,825,758,-27,0,0,,,,,,,0,7,11,UA
2015,11,22,7,DL,2196,N361NB,BZN,SLC,635,634,-1,25,659,82,79,50,347,749,4,757,753,-4,0,0,,,,,,,0,7,11,DL
2015,11,22,7,OO,4493,N416SW,BZN,SLC,1300,1355,55,15,1410,78,73,53,347,1503,5,1418,1508,50,0,0,,0,0,50,0,0,1,7,11,OO
2015,11,22,7,DL,2022,N355NB,BZN,MSP,1336,1330,-6,10,1340,134,121,107,874,1627,4,1650,1631,-19,0,0,,,,,,,0,7,11,DL
2015,11,22,7,UA,289,N824UA,BZN,DEN,1440,1431,-9,8,1439,101,83,69,524,1548,6,1621,1554,-27,0,0,,,,,,,0,7,11,UA
2015,11,22,7,OO,4649,N477CA,BZN,SLC,1750,1745,-5,13,1758,76,77,57,347,1855,7,1906,1902,-4,0,0,,,,,,,0,7,11,OO
2015,11,23,1,OO,4683,N810SK,BZN,MSP,555,556,1,29,625,146,143,110,874,915,4,921,919,-2,0,0,,,,,,,0,1,11,OO
2015,11,23,1,OO,4789,N616QX,BZN,SEA,600,600,0,34,634,123,151,109,543,723,8,703,731,28,0,0,,28,0,0,0,0,0,1,11,OO
2015,11,23,1,DL,2196,N365NB,BZN,SLC,635,636,1,25,701,82,77,49,347,750,3,757,753,-4,0,0,,,,,,,0,1,11,DL
2015,11,23,1,UA,491,N843UA,BZN,DEN,710,709,-1,21,730,110,95,70,524,840,4,900,844,-16,0,0,,,,,,,0,1,11,UA
2015,11,23,1,OO,4493,N8933B,BZN,SLC,1300,1250,-10,14,1304,78,79,60,347,1404,5,1418,1409,-9,0,0,,,,,,,0,1,11,OO
2015,11,23,1,DL,2022,N320US,BZN,MSP,1336,1346,10,12,1358,134,120,105,874,1643,3,1650,1646,-4,0,0,,,,,,,1,1,11,DL
2015,11,23,1,UA,289,N24212,BZN,DEN,1440,1440,0,10,1450,98,84,67,524,1557,7,1618,1604,-14,0,0,,,,,,,0,1,11,UA
2015,11,23,1,OO,4649,N455SW,BZN,SLC,1750,1747,-3,10,1757,76,68,51,347,1848,7,1906,1855,-11,0,0,,,,,,,0,1,11,OO
2015,11,23,1,F9,344,N920FR,BZN,DEN,2130,2248,78,13,2301,98,85,66,524,7,6,2308,13,65,0,0,,0,0,0,65,0,1,1,11,F9
2015,11,24,2,OO,4683,N810SK,BZN,MSP,555,606,11,21,627,146,137,113,874,920,3,921,923,2,0,0,,,,,,,1,2,11,OO
2015,11,24,2,OO,4789,N603QX,BZN,SEA,600,559,-1,78,717,123,170,84,543,741,8,703,749,46,0,0,,46,0,0,0,0,0,2,11,OO
2015,11,24,2,DL,2196,N302NB,BZN,SLC,635,635,0,21,656,82,81,55,347,751,5,757,756,-1,0,0,,,,,,,0,2,11,DL
2015,11,24,2,UA,491,N441UA,BZN,DEN,710,720,10,19,739,110,91,67,524,846,5,900,851,-9,0,0,,,,,,,1,2,11,UA
2015,11,24,2,OO,4493,N594SW,BZN,SLC,1300,1300,0,10,1310,78,77,60,347,1410,7,1418,1417,-1,0,0,,,,,,,0,2,11,OO
2015,11,24,2,DL,2022,N314NB,BZN,MSP,1336,1329,-7,7,1336,134,129,117,874,1633,5,1650,1638,-12,0,0,,,,,,,0,2,11,DL
2015,11,24,2,UA,289,N844UA,BZN,DEN,1440,1437,-3,8,1445,101,81,69,524,1554,4,1621,1558,-23,0,0,,,,,,,0,2,11,UA
2015,11,24,2,OO,4649,N430SW,BZN,SLC,1750,1742,-8,60,1842,76,124,56,347,1938,8,1906,1946,40,0,0,,40,0,0,0,0,0,2,11,OO
2015,11,25,3,OO,4683,N802SK,BZN,MSP,555,555,0,40,635,146,153,111,874,926,2,921,928,7,0,0,,,,,,,0,3,11,OO
2015,11,25,3,OO,4789,N606SK,BZN,SEA,600,556,-4,35,631,123,122,80,543,651,7,703,658,-5,0,0,,,,,,,0,3,11,OO
2015,11,25,3,DL,2196,N361NB,BZN,SLC,635,629,-6,33,702,82,93,56,347,758,4,757,802,5,0,0,,,,,,,0,3,11,DL
2015,11,25,3,UA,491,N805UA,BZN,DEN,710,703,-7,34,737,110,110,71,524,848,5,900,853,-7,0,0,,,,,,,0,3,11,UA
2015,11,25,3,OO,4493,N913EV,BZN,SLC,1300,1251,-9,26,1317,78,97,65,347,1422,6,1418,1428,10,0,0,,,,,,,0,3,11,OO
2015,11,25,3,DL,2022,N316NB,BZN,MSP,1336,1334,-2,22,1356,134,139,112,874,1648,5,1650,1653,3,0,0,,,,,,,0,3,11,DL
2015,11,25,3,UA,289,N818UA,BZN,DEN,1406,1406,0,26,1432,101,112,82,524,1554,4,1547,1558,11,0,0,,,,,,,0,3,11,UA
2015,11,25,3,OO,4649,N886AS,BZN,SLC,1750,1746,-4,14,1800,76,83,62,347,1902,7,1906,1909,3,0,0,,,,,,,0,3,11,OO
2015,11,25,3,F9,344,N925FR,BZN,DEN,2130,2123,-7,11,2134,98,109,76,524,2250,22,2308,2312,4,0,0,,,,,,,0,3,11,F9
2015,11,26,4,OO,4683,N803SK,BZN,MSP,555,556,1,36,632,146,155,116,874,928,3,921,931,10,0,0,,,,,,,0,4,11,OO
2015,11,26,4,OO,4789,N604SK,BZN,SEA,600,556,-4,29,625,123,111,73,543,638,9,703,647,-16,0,0,,,,,,,0,4,11,OO
2015,11,26,4,UA,491,N845UA,BZN,DEN,710,703,-7,26,729,110,115,80,524,849,9,900,858,-2,0,0,,,,,,,0,4,11,UA
2015,11,26,4,DL,788,N371NB,BZN,SLC,900,857,-3,21,918,78,79,53,347,1011,5,1018,1016,-2,0,0,,,,,,,0,4,11,DL
2015,11,26,4,OO,4493,N679CA,BZN,SLC,1310,1307,-3,15,1322,79,78,53,347,1415,10,1429,1425,-4,0,0,,,,,,,0,4,11,OO
2015,11,27,5,DL,983,N327NB,BZN,MSP,555,551,-4,23,614,141,149,121,874,915,5,916,920,4,0,0,,,,,,,0,5,11,DL
2015,11,27,5,UA,491,N802UA,BZN,DEN,710,716,6,24,740,110,116,83,524,903,9,900,912,12,0,0,,,,,,,1,5,11,UA
2015,11,27,5,OO,4496,N607SK,BZN,SEA,915,906,-9,23,929,116,101,71,543,940,7,1011,947,-24,0,0,,,,,,,0,5,11,OO
2015,11,27,5,OO,4520,N822SK,BZN,SLC,1140,1134,-6,24,1158,85,82,50,347,1248,8,1305,1256,-9,0,0,,,,,,,0,5,11,OO
2015,11,27,5,OO,4493,N781CA,BZN,SLC,1300,1251,-9,18,1309,78,84,60,347,1409,6,1418,1415,-3,0,0,,,,,,,0,5,11,OO
2015,11,27,5,OO,4523,N813SK,BZN,MSP,1334,1332,-2,23,1355,137,159,132,874,1707,4,1651,1711,20,0,0,,20,0,0,0,0,0,5,11,OO
2015,11,27,5,OO,6456,N758SK,BZN,DEN,1410,1401,-9,12,1413,96,96,80,524,1533,4,1546,1537,-9,0,0,,,,,,,0,5,11,OO
2015,11,27,5,F9,344,N931FR,BZN,DEN,2130,2123,-7,13,2136,98,116,75,524,2251,28,2308,2319,11,0,0,,,,,,,0,5,11,F9
2015,11,28,6,OO,4683,N896SK,BZN,MSP,555,555,0,48,643,145,167,116,874,939,3,920,942,22,0,0,,22,0,0,0,0,0,6,11,OO
2015,11,28,6,OO,4789,N613QX,BZN,SEA,600,726,86,20,746,123,99,70,543,756,9,703,805,62,0,0,,0,0,62,0,0,1,6,11,OO
2015,11,28,6,DL,2196,N347NB,BZN,SLC,635,638,3,23,701,82,85,50,347,751,12,757,803,6,0,0,,,,,,,0,6,11,DL
2015,11,28,6,UA,491,N73275,BZN,DEN,700,702,2,22,724,110,113,84,524,848,7,850,855,5,0,0,,,,,,,0,6,11,UA
2015,11,28,6,OO,4493,N455SW,BZN,SLC,1300,1257,-3,7,1304,76,69,57,347,1401,5,1416,1406,-10,0,0,,,,,,,0,6,11,OO
2015,11,28,6,DL,2022,N333NB,BZN,MSP,1336,1331,-5,8,1339,134,128,117,874,1636,3,1650,1639,-11,0,0,,,,,,,0,6,11,DL
2015,11,28,6,UA,289,N811UA,BZN,DEN,1352,1348,-4,9,1357,98,91,77,524,1514,5,1530,1519,-11,0,0,,,,,,,0,6,11,UA
2015,11,28,6,OO,4649,N885AS,BZN,SLC,1750,1758,8,10,1808,74,73,58,347,1906,5,1904,1911,7,0,0,,,,,,,1,6,11,OO
2015,11,28,6,F9,344,N925FR,BZN,DEN,2130,2119,-11,10,2129,98,108,82,524,2251,16,2308,2307,-1,0,0,,,,,,,0,6,11,F9
2015,11,28,6,UA,1529,N821UA,BZN,DEN,2135,2127,-8,8,2135,105,97,82,524,2257,7,2320,2304,-16,0,0,,,,,,,0,6,11,UA
2015,11,29,7,OO,4683,N804SK,BZN,MSP,555,606,11,26,632,146,151,118,874,930,7,921,937,16,0,0,,5,0,11,0,0,1,7,11,OO
2015,11,29,7,OO,4789,N604SK,BZN,SEA,600,556,-4,39,635,123,129,80,543,655,10,703,705,2,0,0,,,,,,,0,7,11,OO
2015,11,29,7,DL,2196,N302NB,BZN,SLC,635,636,1,20,656,82,85,58,347,754,7,757,801,4,0,0,,,,,,,0,7,11,DL
2015,11,29,7,UA,491,N816UA,BZN,DEN,710,709,-1,23,732,110,117,82,524,854,12,900,906,6,0,0,,,,,,,0,7,11,UA
2015,11,29,7,OO,4493,N913EV,BZN,SLC,1300,1257,-3,14,1311,78,86,67,347,1418,5,1418,1423,5,0,0,,,,,,,0,7,11,OO
2015,11,29,7,DL,2022,N364NB,BZN,MSP,1336,1336,0,8,1344,134,137,121,874,1645,8,1650,1653,3,0,0,,,,,,,0,7,11,DL
2015,11,29,7,UA,657,N16713,BZN,DEN,1347,1355,8,8,1403,98,98,80,524,1523,10,1525,1533,8,0,0,,,,,,,1,7,11,UA
2015,11,29,7,OO,4649,N8933B,BZN,SLC,1750,1735,-15,24,1759,76,83,52,347,1851,7,1906,1858,-8,0,0,,,,,,,0,7,11,OO
2015,11,29,7,UA,1529,N437UA,BZN,DEN,2135,2126,-9,7,2133,100,101,84,524,2257,10,2315,2307,-8,0,0,,,,,,,0,7,11,UA
2015,11,30,1,OO,4683,N821SK,BZN,MSP,555,556,1,28,624,146,162,123,874,927,11,921,938,17,0,0,,16,0,0,1,0,0,1,11,OO
2015,11,30,1,OO,4789,N805SK,BZN,SEA,600,600,0,31,631,123,121,83,543,654,7,703,701,-2,0,0,,,,,,,0,1,11,OO
2015,11,30,1,UA,491,N26210,BZN,DEN,630,632,2,21,653,108,107,74,524,807,12,818,819,1,0,0,,,,,,,0,1,11,UA
2015,11,30,1,DL,2196,N361NB,BZN,SLC,635,626,-9,25,651,82,77,47,347,738,5,757,743,-14,0,0,,,,,,,0,1,11,DL
2015,11,30,1,OO,4493,N496CA,BZN,SLC,1300,1305,5,10,1315,78,64,50,347,1405,4,1418,1409,-9,0,0,,,,,,,0,1,11,OO
2015,11,30,1,DL,2022,N333NB,BZN,MSP,1336,1343,7,23,1406,134,156,128,874,1714,5,1650,1719,29,0,0,,29,0,0,0,0,1,1,11,DL
2015,11,30,1,UA,289,N439UA,BZN,DEN,1349,1408,19,19,1427,96,94,71,524,1538,4,1525,1542,17,0,0,,0,0,6,11,0,1,1,11,UA
2015,11,30,1,OO,4649,N915EV,BZN,SLC,1750,1741,-9,11,1752,76,67,49,347,1841,7,1906,1848,-18,0,0,,,,,,,0,1,11,OO
2015,11,30,1,F9,344,N912FR,BZN,DEN,2120,2111,-9,9,2120,96,85,68,524,2228,8,2256,2236,-20,0,0,,,,,,,0,1,11,F9
2015,12,1,2,DL,641,N338NB,BZN,MSP,549,544,-5,26,610,148,155,123,874,913,6,917,919,2,0,0,,,,,,,0,2,12,DL
2015,12,1,2,OO,4789,N603QX,BZN,SEA,554,554,0,29,623,136,120,87,543,650,4,710,654,-16,0,0,,,,,,,0,2,12,OO
2015,12,1,2,OO,4486,N162PQ,BZN,SLC,620,616,-4,19,635,93,70,45,347,720,6,753,726,-27,0,0,,,,,,,0,2,12,OO
2015,12,1,2,UA,491,N850UA,BZN,DEN,710,705,-5,21,726,110,96,70,524,836,5,900,841,-19,0,0,,,,,,,0,2,12,UA
2015,12,1,2,OO,4568,N430SW,BZN,SLC,1305,1304,-1,12,1316,81,69,52,347,1408,5,1426,1413,-13,0,0,,,,,,,0,2,12,OO
2015,12,1,2,UA,1529,N826UA,BZN,DEN,1455,1446,-9,8,1454,101,84,72,524,1606,4,1636,1610,-26,0,0,,,,,,,0,2,12,UA
2015,12,1,2,OO,5568,N494CA,BZN,DEN,1731,1745,14,18,1803,102,101,73,524,1916,10,1913,1926,13,0,0,,,,,,,1,2,12,OO
2015,12,1,2,OO,4649,N915EV,BZN,SLC,1745,1743,-2,18,1801,85,85,54,347,1855,13,1910,1908,-2,0,0,,,,,,,0,2,12,OO
2015,12,2,3,OO,4789,N633SK,BZN,SEA,554,547,-7,24,611,136,121,91,543,642,6,710,648,-22,0,0,,,,,,,0,3,12,OO
2015,12,2,3,DL,1208,N357NW,BZN,SLC,620,619,-1,22,641,84,75,48,347,729,5,744,734,-10,0,0,,,,,,,0,3,12,DL
2015,12,2,3,UA,491,N811UA,BZN,DEN,715,709,-6,18,727,107,91,69,524,836,4,902,840,-22,0,0,,,,,,,0,3,12,UA
2015,12,2,3,OO,4568,N455SW,BZN,SLC,1305,1258,-7,13,1311,81,77,60,347,1411,4,1426,1415,-11,0,0,,,,,,,0,3,12,OO
2015,12,2,3,UA,289,N844UA,BZN,DEN,1455,1440,-15,10,1450,103,81,66,524,1556,5,1638,1601,-37,0,0,,,,,,,0,3,12,UA
2015,12,2,3,OO,5568,N946SW,BZN,DEN,1729,1727,-2,18,1745,100,104,74,524,1859,12,1909,1911,2,0,0,,,,,,,0,3,12,OO
2015,12,2,3,OO,4649,N915EV,BZN,SLC,1745,1736,-9,13,1749,85,73,54,347,1843,6,1910,1849,-21,0,0,,,,,,,0,3,12,OO
2015,12,2,3,F9,344,N927FR,BZN,DEN,2120,2152,32,11,2203,96,85,65,524,2308,9,2256,2317,21,0,0,,0,0,0,21,0,1,3,12,F9
2015,12,3,4,OO,4789,N617QX,BZN,SEA,554,554,0,33,627,136,125,85,543,652,7,710,659,-11,0,0,,,,,,,0,4,12,OO
2015,12,3,4,DL,1208,N309US,BZN,SLC,620,618,-2,24,642,84,85,56,347,738,5,744,743,-1,0,0,,,,,,,0,4,12,DL
2015,12,3,4,UA,491,N823UA,BZN,DEN,715,708,-7,24,732,109,101,70,524,842,7,904,849,-15,0,0,,,,,,,0,4,12,UA
2015,12,3,4,OO,4568,N886AS,BZN,SLC,1305,1254,-11,23,1317,81,88,60,347,1417,5,1426,1422,-4,0,0,,,,,,,0,4,12,OO
2015,12,3,4,UA,289,N813UA,BZN,DEN,1455,1452,-3,10,1502,103,85,70,524,1612,5,1638,1617,-21,0,0,,,,,,,0,4,12,UA
2015,12,3,4,OO,5568,N593ML,BZN,DEN,1729,1731,2,18,1749,100,111,80,524,1909,13,1909,1922,13,0,0,,,,,,,0,4,12,OO
2015,12,3,4,OO,4649,N463SW,BZN,SLC,1745,1738,-7,9,1747,85,70,55,347,1842,6,1910,1848,-22,0,0,,,,,,,0,4,12,OO
2015,12,4,5,OO,4789,N613SK,BZN,SEA,554,547,-7,36,623,136,133,85,543,648,12,710,700,-10,0,0,,,,,,,0,5,12,OO
2015,12,4,5,DL,1208,N375NC,BZN,SLC,620,613,-7,27,640,84,91,59,347,739,5,744,744,0,0,0,,,,,,,0,5,12,DL
2015,12,4,5,UA,491,N811UA,BZN,DEN,715,711,-4,12,723,109,91,73,524,836,6,904,842,-22,0,0,,,,,,,0,5,12,UA
2015,12,4,5,OO,4568,N8968E,BZN,SLC,1305,1257,-8,12,1309,81,83,64,347,1413,7,1426,1420,-6,0,0,,,,,,,0,5,12,OO
2015,12,4,5,UA,289,N842UA,BZN,DEN,1455,1446,-9,9,1455,103,93,78,524,1613,6,1638,1619,-19,0,0,,,,,,,0,5,12,UA
2015,12,4,5,OO,5568,N932EV,BZN,DEN,1729,1722,-7,12,1734,100,106,79,524,1853,15,1909,1908,-1,0,0,,,,,,,0,5,12,OO
2015,12,4,5,OO,4649,N430SW,BZN,SLC,1745,1739,-6,16,1755,85,83,62,347,1857,5,1910,1902,-8,0,0,,,,,,,0,5,12,OO
2015,12,4,5,F9,344,N931FR,BZN,DEN,2120,2103,-17,9,2112,96,84,68,524,2220,7,2256,2227,-29,0,0,,,,,,,0,5,12,F9
2015,12,5,6,OO,4789,N611SK,BZN,SEA,554,550,-4,31,621,136,133,96,543,657,6,710,703,-7,0,0,,,,,,,0,6,12,OO
2015,12,5,6,DL,1208,N368NW,BZN,SLC,620,618,-2,26,644,81,84,52,347,736,6,741,742,1,0,0,,,,,,,0,6,12,DL
2015,12,5,6,UA,491,N832UA,BZN,DEN,715,714,-1,26,740,109,105,71,524,851,8,904,859,-5,0,0,,,,,,,0,6,12,UA
2015,12,5,6,OO,4568,N889AS,BZN,SLC,1305,1301,-4,14,1315,80,72,54,347,1409,4,1425,1413,-12,0,0,,,,,,,0,6,12,OO
2015,12,5,6,UA,289,N842UA,BZN,DEN,1455,1443,-12,11,1454,103,87,72,524,1606,4,1638,1610,-28,0,0,,,,,,,0,6,12,UA
2015,12,5,6,F9,344,N925FR,BZN,DEN,2120,2055,-25,13,2108,96,89,64,524,2212,12,2256,2224,-32,0,0,,,,,,,0,6,12,F9
2015,12,6,7,OO,4789,N608SK,BZN,SEA,554,543,-11,28,611,136,117,82,543,633,7,710,640,-30,0,0,,,,,,,0,7,12,OO
2015,12,6,7,DL,1208,N374NW,BZN,SLC,620,614,-6,21,635,84,79,54,347,729,4,744,733,-11,0,0,,,,,,,0,7,12,DL
2015,12,6,7,UA,491,N822UA,BZN,DEN,715,711,-4,20,731,109,97,71,524,842,6,904,848,-16,0,0,,,,,,,0,7,12,UA
2015,12,6,7,OO,4568,N453SW,BZN,SLC,1305,1258,-7,10,1308,81,74,58,347,1406,6,1426,1412,-14,0,0,,,,,,,0,7,12,OO
2015,12,6,7,UA,289,N843UA,BZN,DEN,1455,1522,27,9,1531,103,83,70,524,1641,4,1638,1645,7,0,0,,,,,,,1,7,12,UA
